ISO3,year,POLCONIII_2025
TCD,2025,0.3074071851177609
TGO,1961,0.0
TGO,1962,0.0
TGO,1963,0.6667
TGO,1964,0.6667
TGO,1965,0.6667
TGO,1966,0.6667
TGO,1967,0.0
TGO,1968,0.0
TGO,1969,0.0
TGO,1970,0.0
TGO,1971,0.0
TGO,1972,0.0
TGO,1973,0.0
TGO,1974,0.0
TGO,1975,0.0
TGO,1976,0.0
TGO,1977,0.0
TGO,1978,0.0
TGO,1979,0.0
TGO,1980,0.0
TGO,1981,0.0
TGO,1982,0.0
TGO,1983,0.0
TGO,1984,0.0
TGO,1985,0.0
TGO,1986,0.0
TGO,1987,0.0
TGO,1988,0.0
TGO,1989,0.0
TGO,1990,0.0
TGO,1991,0.0
TGO,1992,0.410100504
TGO,1993,0.410100504
TGO,1994,0.410100504
TGO,1995,0.4101028086419753
TGO,1996,0.4101028086419753
TGO,1997,0.40331234567901236
TGO,1998,0.3854102160493827
TGO,1999,0.3854102160493827
TGO,2000,0.03251191358024688
TGO,2001,0.03251191358024688
TGO,2002,0.03251191358024688
TGO,2003,0.13971891975308642
TGO,2004,0.13971891975308642
TGO,2005,0.13971891975308642
TGO,2006,0.13971891975308642
TGO,2007,0.13971891975308642
TGO,2008,0.3411693209876543
TGO,2009,0.3411693209876543
TGO,2010,0.3411693209876543
TGO,2011,0.3411693209876543
TGO,2012,0.3411693209876543
TGO,2013,0.3411693209876543
TGO,2014,0.32805873015873016
TGO,2015,0.32805873015873016
TGO,2016,0.32805873015873016
TGO,2017,0.32805873015873016
TGO,2018,0.32805873015873016
TGO,2019,0.35980634920634924
TGO,2020,0.35980634920634924
TGO,2021,0.35980634920634924
TGO,2022,0.35980634920634924
TGO,2023,0.35980634920634924
TGO,2024,0.35980634920634924
TGO,2025,0.05784107142857137
THA,1800,0.0
THA,1801,0.0
THA,1802,0.0
THA,1803,0.0
THA,1804,0.0
THA,1805,0.0
THA,1806,0.0
THA,1807,0.0
THA,1808,0.0
THA,1809,0.0
THA,1810,0.0
THA,1811,0.0
THA,1812,0.0
THA,1813,0.0
THA,1814,0.0
THA,1815,0.0
THA,1816,0.0
THA,1817,0.0
THA,1818,0.0
THA,1819,0.0
THA,1820,0.0
THA,1821,0.0
THA,1822,0.0
THA,1823,0.0
THA,1824,0.0
THA,1825,0.0
THA,1826,0.0
THA,1827,0.0
THA,1828,0.0
THA,1829,0.0
THA,1830,0.0
THA,1831,0.0
THA,1832,0.0
THA,1833,0.0
THA,1834,0.0
THA,1835,0.0
THA,1836,0.0
THA,1837,0.0
THA,1838,0.0
THA,1839,0.0
THA,1840,0.0
THA,1841,0.0
THA,1842,0.0
THA,1843,0.0
THA,1844,0.0
THA,1845,0.0
THA,1846,0.0
THA,1847,0.0
THA,1848,0.0
THA,1849,0.0
THA,1850,0.0
THA,1851,0.0
THA,1852,0.0
THA,1853,0.0
THA,1854,0.0
THA,1855,0.0
THA,1856,0.0
THA,1857,0.0
THA,1858,0.0
THA,1859,0.0
THA,1860,0.0
THA,1861,0.0
THA,1862,0.0
THA,1863,0.0
THA,1864,0.0
THA,1865,0.0
THA,1866,0.0
THA,1867,0.0
THA,1868,0.0
THA,1869,0.0
THA,1870,0.0
THA,1871,0.0
THA,1872,0.0
THA,1873,0.0
THA,1874,0.0
THA,1875,0.0
THA,1876,0.0
THA,1877,0.0
THA,1878,0.0
THA,1879,0.0
THA,1880,0.0
THA,1881,0.0
THA,1882,0.0
THA,1883,0.0
THA,1884,0.0
THA,1885,0.0
THA,1886,0.0
THA,1887,0.0
THA,1888,0.0
THA,1889,0.0
THA,1890,0.0
THA,1891,0.0
THA,1892,0.0
THA,1893,0.0
THA,1894,0.0
THA,1895,0.0
THA,1896,0.0
THA,1897,0.0
THA,1898,0.0
THA,1899,0.0
THA,1900,0.0
THA,1901,0.0
THA,1902,0.0
THA,1903,0.0
THA,1904,0.0
THA,1905,0.0
THA,1906,0.0
THA,1907,0.0
THA,1908,0.0
THA,1909,0.0
THA,1910,0.0
THA,1911,0.0
THA,1912,0.0
THA,1913,0.0
THA,1914,0.0
THA,1915,0.0
THA,1916,0.0
THA,1917,0.0
THA,1918,0.0
THA,1919,0.0
THA,1920,0.0
THA,1921,0.0
THA,1922,0.0
THA,1923,0.0
THA,1924,0.0
THA,1925,0.0
THA,1926,0.0
THA,1927,0.0
THA,1928,0.0
THA,1929,0.0
THA,1930,0.0
THA,1931,0.0
THA,1932,0.0
THA,1933,0.0
THA,1934,0.0
THA,1935,0.0
THA,1936,0.0
THA,1937,0.0
THA,1938,0.0
THA,1939,0.0
THA,1940,0.0
THA,1941,0.0
THA,1942,0.0
THA,1943,0.0
THA,1944,0.0
THA,1945,0.0
THA,1946,0.0
THA,1947,0.0
THA,1948,0.0
THA,1949,0.0
THA,1950,0.0
THA,1951,0.0
THA,1952,0.0
THA,1953,0.0
THA,1954,0.0
THA,1955,0.0
THA,1956,0.0
THA,1957,0.0
THA,1958,0.0
THA,1959,0.0
THA,1960,0.0
THA,1961,0.0
THA,1962,0.0
THA,1963,0.0
THA,1964,0.0
THA,1965,0.0
THA,1966,0.0
THA,1967,0.0
THA,1968,0.0
THA,1969,0.0
THA,1970,0.0
THA,1971,0.0
THA,1972,0.0
THA,1973,0.0
THA,1974,0.0
THA,1975,0.0
THA,1976,0.0
THA,1977,0.0
THA,1978,0.0
THA,1979,0.0
THA,1980,0.0
THA,1981,0.0
THA,1982,0.0
THA,1983,0.0
THA,1984,0.0
THA,1985,0.0
THA,1986,0.0
THA,1987,0.0
THA,1988,0.0
THA,1989,0.0
THA,1990,0.0
THA,1991,0.0
THA,1992,0.0
THA,1993,0.5591015119158155
THA,1994,0.5591015119158155
THA,1995,0.5591015119158155
THA,1996,0.5656580957573869
THA,1997,0.513518603624656
THA,1998,0.513518603624656
THA,1999,0.513518603624656
THA,2000,0.256759301812328
THA,2001,0.256759301812328
THA,2002,0.21932693106212425
THA,2003,0.21932693106212425
THA,2004,0.21932693106212425
THA,2005,0.21932693106212425
THA,2006,0.0
THA,2007,0.0
THA,2008,0.26193961603206406
THA,2009,0.13096980801603203
THA,2010,0.13096980801603203
THA,2011,0.13096980801603203
THA,2012,0.20421862725450898
THA,2013,0.20421862725450898
THA,2014,0.0
THA,2015,0.0
THA,2016,0.0
THA,2017,0.0
THA,2018,0.0
THA,2019,0.25824671262525056
THA,2020,0.12150774509018032
THA,2021,0.0
THA,2022,0.0
THA,2023,0.0
THA,2024,0.530452707014028
THA,2025,0.530452707014028
TJK,1991,0.0
TJK,1992,0.0
TJK,1993,0.0
TJK,1994,0.0
TJK,1995,0.0
TJK,1996,0.3765279312461632
TJK,1997,0.3765279312461632
TJK,1998,0.3765279312461632
TJK,1999,0.3765279312461632
TJK,2000,0.3765279312461632
TJK,2001,0.2987007168458781
TJK,2002,0.2987007168458781
TJK,2003,0.2987007168458781
TJK,2004,0.2987007168458781
TJK,2005,0.2987007168458781
TJK,2006,0.20823707117255513
TJK,2007,0.20823707117255513
TJK,2008,0.2594429083461342
TJK,2009,0.2594429083461342
TJK,2010,0.2594429083461342
TJK,2011,0.1583967229902714
TJK,2012,0.1583967229902714
TJK,2013,0.1583967229902714
TJK,2014,0.1583967229902714
TJK,2015,0.1583967229902714
TJK,2016,0.22667117255504352
TJK,2017,0.22667117255504352
TJK,2018,0.3844807522226877
TJK,2019,0.3844807522226877
TJK,2020,0.22667117255504352
TJK,2021,0.2870940604198669
TJK,2022,0.2870940604198669
TJK,2023,0.2870940604198669
TJK,2024,0.2870940604198669
TJK,2025,0.2870940604198669
TKM,1991,0.0
TKM,1992,0.0
TKM,1993,0.0
TKM,1994,0.0
TKM,1995,0.0
TKM,1996,0.0
TKM,1997,0.0
TKM,1998,0.0
TKM,1999,0.0
TKM,2000,0.0
TKM,2001,0.0
TKM,2002,0.0
TKM,2003,0.0
TKM,2004,0.0
TKM,2005,0.0
TKM,2006,0.0
TKM,2007,0.0
TKM,2008,0.0
TKM,2009,0.0
TKM,2010,0.0
TKM,2011,0.0
TKM,2012,0.0
TKM,2013,0.0
TKM,2014,0.0
TKM,2015,0.0
TKM,2016,0.0
TKM,2017,0.0
TKM,2018,0.0
TKM,2019,0.0
TKM,2020,0.0
TKM,2021,0.0
TKM,2022,0.0
TKM,2023,0.0
TKM,2024,0.0
TKM,2025,0.0
TLS,2002,0.0
TLS,2003,0.0
TLS,2004,0.0
TLS,2005,0.0
TLS,2006,0.0
TLS,2007,0.0
TLS,2008,0.0
TLS,2009,0.0
TLS,2010,0.0
TLS,2011,0.0
TLS,2012,0.0
TLS,2013,0.0
TLS,2014,0.0
TLS,2015,0.0
TLS,2016,0.0
TLS,2017,0.0
TLS,2018,0.0
TLS,2019,0.0
TLS,2020,0.0
TLS,2021,0.0
TLS,2022,0.0
TLS,2023,0.0
TLS,2024,0.0
TLS,2025,0.0
TON,2016,0.0
TON,2017,0.0
TON,2018,0.0
TON,2019,0.0
TON,2020,0.0
TON,2021,0.0
TON,2022,0.0
TON,2023,0.0
TON,2024,0.0
TON,2025,0.0
TTO,1962,0.38029233511586447
TTO,1963,0.38029233511586447
TTO,1964,0.38029233511586447
TTO,1965,0.38029233511586447
TTO,1966,0.38029233511586447
TTO,1967,0.30477714285714286
TTO,1968,0.30477714285714286
TTO,1969,0.30477714285714286
TTO,1970,0.30477714285714286
TTO,1971,0.30477714285714286
TTO,1972,0.0
TTO,1973,0.0
TTO,1974,0.0
TTO,1975,0.0
TTO,1976,0.0
TTO,1977,0.32594222222222224
TTO,1978,0.32594222222222224
TTO,1979,0.32594222222222224
TTO,1980,0.32594222222222224
TTO,1981,0.32594222222222224
TTO,1982,0.2920780952380953
TTO,1983,0.2920780952380953
TTO,1984,0.2920780952380953
TTO,1985,0.2920780952380953
TTO,1986,0.2920780952380953
TTO,1987,0.10476714285714285
TTO,1988,0.10476714285714285
TTO,1989,0.10476714285714285
TTO,1990,0.10476714285714285
TTO,1991,0.10476714285714285
TTO,1992,0.3608646031746031
TTO,1993,0.3608646031746031
TTO,1994,0.3608646031746031
TTO,1995,0.3608646031746031
TTO,1996,0.3777966666666666
TTO,1997,0.3777966666666666
TTO,1998,0.3777966666666666
TTO,1999,0.3777966666666666
TTO,2000,0.3777966666666666
TTO,2001,0.35874809523809525
TTO,2002,0.3428742857142857
TTO,2003,0.3386412698412698
TTO,2004,0.3386412698412698
TTO,2005,0.3386412698412698
TTO,2006,0.3386412698412698
TTO,2007,0.3386412698412698
TTO,2008,0.3048932926829268
TTO,2009,0.3048932926829268
TTO,2010,0.3048932926829268
TTO,2011,0.2829409756097561
TTO,2012,0.2829409756097561
TTO,2013,0.2829409756097561
TTO,2014,0.2829409756097561
TTO,2015,0.2829409756097561
TTO,2016,0.3654847851335656
TTO,2017,0.3663766812783335
TTO,2018,0.3663766812783335
TTO,2019,0.3663766812783335
TTO,2020,0.3663766812783335
TTO,2021,0.36033719231201533
TTO,2022,0.36033719231201533
TTO,2023,0.36033719231201533
TTO,2024,0.36033719231201533
TTO,2025,0.36033719231201533
TUN,1958,0.0
TUN,1959,0.0
TUN,1960,0.0
TUN,1961,0.0
TUN,1962,0.0
TUN,1963,0.0
TUN,1964,0.0
TUN,1965,0.0
TUN,1966,0.0
TUN,1967,0.0
TUN,1968,0.0
TUN,1969,0.0
TUN,1970,0.0
TUN,1971,0.0
TUN,1972,0.0
TUN,1973,0.0
TUN,1974,0.0
TUN,1975,0.0
TUN,1976,0.0
TUN,1977,0.0
TUN,1978,0.0
TUN,1979,0.0
TUN,1980,0.0
TUN,1981,0.0
TUN,1982,0.0
TUN,1983,0.0
TUN,1984,0.0
TUN,1985,0.0
TUN,1986,0.0
TUN,1987,0.0
TUN,1988,0.0
TUN,1989,0.0
TUN,1990,0.0
TUN,1991,0.0
TUN,1992,0.0
TUN,1993,0.0
TUN,1994,0.0
TUN,1995,0.0
TUN,1996,0.0
TUN,1997,0.0
TUN,1998,0.0
TUN,1999,0.0
TUN,2000,0.0
TUN,2001,0.0
TUN,2002,0.0
TUN,2003,0.0
TUN,2004,0.0
TUN,2005,0.0
TUN,2006,0.0
TUN,2007,0.0
TUN,2008,0.0
TUN,2009,0.0
TUN,2010,0.17337352245862878
TUN,2011,0.0
TUN,2012,0.49332647754137116
TUN,2013,0.49332647754137116
TUN,2014,0.49332647754137116
TUN,2015,0.48833300051203266
TUN,2016,0.4881623143881208
TUN,2017,0.4881623143881208
TUN,2018,0.4881623143881208
TUN,2019,0.4881623143881208
TUN,2020,0.5195911956521739
TUN,2021,0.5195911956521739
TUN,2022,0.0
TUR,1800,0.0
TUR,1801,0.0
TUR,1802,0.0
TUR,1803,0.0
TUR,1804,0.0
TUR,1805,0.0
TUR,1806,0.0
TUR,1807,0.0
TUR,1808,0.0
TUR,1809,0.0
TUR,1810,0.0
TUR,1811,0.0
TUR,1812,0.0
TUR,1813,0.0
TUR,1814,0.0
TUR,1815,0.0
TUR,1816,0.0
TUR,1817,0.0
TUR,1818,0.0
TUR,1819,0.0
TUR,1820,0.0
TUR,1821,0.0
TUR,1822,0.0
TUR,1823,0.0
TUR,1824,0.0
TUR,1825,0.0
TUR,1826,0.0
TUR,1827,0.0
TUR,1828,0.0
TUR,1829,0.0
TUR,1830,0.0
TUR,1831,0.0
TUR,1832,0.0
TUR,1833,0.0
TUR,1834,0.0
TUR,1835,0.0
TUR,1836,0.0
TUR,1837,0.0
TUR,1838,0.0
TUR,1839,0.0
TUR,1840,0.0
TUR,1841,0.0
TUR,1842,0.0
TUR,1843,0.0
TUR,1844,0.0
TUR,1845,0.0
TUR,1846,0.0
TUR,1847,0.0
TUR,1848,0.0
TUR,1849,0.0
TUR,1850,0.0
TUR,1851,0.0
TUR,1852,0.0
TUR,1853,0.0
TUR,1854,0.0
TUR,1855,0.0
TUR,1856,0.0
TUR,1857,0.0
TUR,1858,0.0
TUR,1859,0.0
TUR,1860,0.0
TUR,1861,0.0
TUR,1862,0.0
TUR,1863,0.0
TUR,1864,0.0
TUR,1865,0.0
TUR,1866,0.0
TUR,1867,0.0
TUR,1868,0.0
TUR,1869,0.0
TUR,1870,0.0
TUR,1871,0.0
TUR,1872,0.0
TUR,1873,0.0
TUR,1874,0.0
TUR,1875,0.0
TUR,1876,0.0
TUR,1878,0.0
TUR,1879,0.0
TUR,1880,0.0
TUR,1881,0.0
TUR,1882,0.0
TUR,1883,0.0
TUR,1884,0.0
TUR,1885,0.0
TUR,1886,0.0
TUR,1887,0.0
TUR,1888,0.0
TUR,1889,0.0
TUR,1890,0.0
TUR,1891,0.0
TUR,1892,0.0
TUR,1893,0.0
TUR,1894,0.0
TUR,1895,0.0
TUR,1896,0.0
TUR,1897,0.0
TUR,1898,0.0
TUR,1899,0.0
TUR,1900,0.0
TUR,1901,0.0
TUR,1902,0.0
TUR,1903,0.0
TUR,1904,0.0
TUR,1905,0.0
TUR,1906,0.0
TUR,1907,0.0
TUR,1928,0.0
TUR,1929,0.0
TUR,1930,0.0
TUR,1931,0.048867221217601
TUR,1932,0.05260548656311144
TUR,1933,0.05260548656311144
TUR,1934,0.020765323643333545
TUR,1935,0.020765323643333545
TUR,1936,0.032662850593821166
TUR,1937,0.032662850593821166
TUR,1938,0.032662850593821166
TUR,1939,0.032662850593821166
TUR,1940,0.07478405928007491
TUR,1941,0.07478405928007491
TUR,1942,0.07395674356795862
TUR,1943,0.07395674356795862
TUR,1944,0.10562887931451807
TUR,1945,0.10316308660502495
TUR,1946,0.11354910877668585
TUR,1947,0.1723235335558028
TUR,1948,0.15708361698183165
TUR,1949,0.16957342695587682
TUR,1950,0.17409719781238414
TUR,1951,0.18552401703551602
TUR,1952,0.18167055289375614
TUR,1953,0.18845355117837437
TUR,1954,0.23827253276548271
TUR,1955,0.08598590607243095
TUR,1956,0.1175750804408845
TUR,1957,0.206751397275279
TUR,1958,0.29582176586179976
TUR,1959,0.30339884034563513
TUR,1960,0.0
TUR,1961,0.21362253196586717
TUR,1962,0.4634926117297699
TUR,1963,0.4634926117297699
TUR,1964,0.4634926117297699
TUR,1965,0.4634926117297699
TUR,1966,0.4133704983914872
TUR,1967,0.4133704983914872
TUR,1968,0.4133704983914872
TUR,1969,0.4133704983914872
TUR,1970,0.3826966889383816
TUR,1971,0.3826966889383816
TUR,1972,0.39089308982925025
TUR,1973,0.39089308982925025
TUR,1974,0.461612886173688
TUR,1975,0.4670034694382579
TUR,1976,0.4670034694382579
TUR,1977,0.3977828181143281
TUR,1978,0.3977828181143281
TUR,1979,0.3977828181143281
TUR,1980,0.0
TUR,1981,0.0
TUR,1982,0.0
TUR,1983,0.0
TUR,1984,0.4023843621553884
TUR,1985,0.4023843621553884
TUR,1986,0.4023843621553884
TUR,1987,0.4023843621553884
TUR,1988,0.3430147577332343
TUR,1989,0.3430147577332343
TUR,1990,0.3430147577332343
TUR,1991,0.3430147577332343
TUR,1992,0.452201112595892
TUR,1993,0.452201112595892
TUR,1994,0.452201112595892
TUR,1995,0.452201112595892
TUR,1996,0.5161421606226196
TUR,1997,0.5161421606226196
TUR,1998,0.5161421606226196
TUR,1999,0.5161421606226196
TUR,2000,0.5308252372909422
TUR,2001,0.5308252372909422
TUR,2002,0.5308252372909422
TUR,2003,0.30683435072031795
TUR,2004,0.30683435072031795
TUR,2005,0.30683435072031795
TUR,2006,0.30683435072031795
TUR,2007,0.30683435072031795
TUR,2008,0.3708481490312965
TUR,2009,0.3708481490312965
TUR,2010,0.3708481490312965
TUR,2011,0.3708481490312965
TUR,2012,0.3708481490312965
TUR,2013,0.3708481490312965
TUR,2014,0.3708481490312965
TUR,2015,0.3708481490312965
TUR,2016,0.3951712727272727
TUR,2017,0.0
TUR,2018,0.0
TUR,2019,0.0
TUR,2020,0.0
TUR,2021,0.0
TUR,2022,0.0
TUR,2023,0.0
TUR,2024,0.0
TUR,2025,0.0
TUV,2016,0.0
TUV,2017,0.0
TUV,2018,0.0
TUV,2019,0.0
TUV,2020,0.0
TUV,2021,0.0
TUV,2022,0.0
TUV,2023,0.0
TUV,2024,0.0
TUV,2025,0.0
TWN,1949,0.0
TWN,1950,0.0
TWN,1951,0.0
TWN,1952,0.0
TWN,1953,0.0
TWN,1954,0.0
TWN,1955,0.0
TWN,1956,0.0
TWN,1957,0.0
TWN,1958,0.0
TWN,1959,0.0
TWN,1960,0.0
TWN,1961,0.0
TWN,1962,0.0
TWN,1963,0.0
TWN,1964,0.0
TWN,1965,0.0
TWN,1966,0.0
TWN,1967,0.0
TWN,1968,0.0
TWN,1969,0.0
TWN,1970,0.0
TWN,1971,0.0
TWN,1972,0.0
TWN,1973,0.0
TWN,1974,0.0
TWN,1975,0.0
TWN,1976,0.0
TWN,1977,0.0
TWN,1978,0.0
TWN,1979,0.0
TWN,1980,0.0
TWN,1981,0.0
TWN,1982,0.0
TWN,1983,0.0
TWN,1984,0.0
TWN,1985,0.0
TWN,1986,0.0
TWN,1987,0.0
TWN,1988,0.0
TWN,1989,0.0
TWN,1990,0.0
TWN,1991,0.22179326732673257
TWN,1992,0.22179326732673257
TWN,1993,0.334799347826087
TWN,1994,0.334799347826087
TWN,1995,0.334799347826087
TWN,1996,0.41435559628909163
TWN,1997,0.40602558731108784
TWN,1998,0.40602558731108784
TWN,1999,0.3983003373015873
TWN,2000,0.3983003373015873
TWN,2001,0.26839966269841264
TWN,2002,0.47682278174603177
TWN,2003,0.47682278174603177
TWN,2004,0.47682278174603177
TWN,2005,0.4644412103174603
TWN,2006,0.4644412103174603
TWN,2007,0.4644412103174603
TWN,2008,0.2880464285714286
TWN,2009,0.2880464285714286
TWN,2010,0.2880464285714286
TWN,2011,0.2880464285714286
TWN,2012,0.2880464285714286
TWN,2013,0.2880464285714286
TWN,2014,0.2880464285714286
TWN,2015,0.2880464285714286
TWN,2016,0.2880464285714286
TWN,2017,0.3626392857142857
TWN,2018,0.3626392857142857
TWN,2019,0.3626392857142857
TWN,2020,0.3626392857142857
TWN,2021,0.39740714285714285
TWN,2022,0.39740714285714285
TWN,2023,0.39740714285714285
TWN,2024,0.39740714285714285
TWN,2025,0.3896107142857143
TZA,1963,0.01878028169014082
TZA,1964,0.0
TZA,1965,0.0
TZA,1966,0.0
TZA,1967,0.0
TZA,1968,0.0
TZA,1969,0.0
TZA,1970,0.0
TZA,1971,0.0
TZA,1972,0.0
TZA,1973,0.0
TZA,1974,0.0
TZA,1975,0.0
TZA,1976,0.0
TZA,1977,0.0
TZA,1978,0.0
TZA,1979,0.0
TZA,1980,0.0
TZA,1981,0.0
TZA,1982,0.0
TZA,1983,0.0
TZA,1984,0.0
TZA,1985,0.0
TZA,1986,0.0
TZA,1987,0.0
TZA,1988,0.0
TZA,1989,0.0
TZA,1990,0.0
TZA,1991,0.0
TZA,1992,0.0
TZA,1993,0.0
TZA,1994,0.0
TZA,1995,0.0
TZA,1996,0.2502553755247186
TZA,1997,0.2502553755247186
TZA,1998,0.2502553755247186
TZA,1999,0.2502553755247186
TZA,2000,0.2502553755247186
TZA,2001,0.11212292190731735
TZA,2002,0.11212292190731735
TZA,2003,0.11212292190731735
TZA,2004,0.11212292190731735
TZA,2005,0.11212292190731735
TZA,2006,0.21639782899514592
TZA,2007,0.21639782899514592
TZA,2008,0.17702427936849796
TZA,2009,0.17702427936849796
TZA,2010,0.17702427936849796
TZA,2011,0.2827266475644699
TZA,2012,0.2827266475644699
TZA,2013,0.2827266475644699
TZA,2014,0.2827266475644699
TZA,2015,0.2827266475644699
TZA,2016,0.36448309316092853
TZA,2017,0.36448309316092853
TZA,2018,0.36448309316092853
TZA,2019,0.36448309316092853
TZA,2020,0.36448309316092853
TZA,2021,0.36448309316092853
TZA,2022,0.36448309316092853
TZA,2023,0.36448309316092853
TZA,2024,0.0
TZA,2025,0.0
UAE,1971,0.0
UAE,1972,0.0
UAE,1973,0.0
UAE,1974,0.0
UAE,1975,0.0
UAE,1976,0.0
UAE,1977,0.0
UAE,1978,0.0
UAE,1979,0.0
UAE,1980,0.0
UAE,1981,0.0
UAE,1982,0.0
UAE,1983,0.0
UAE,1984,0.0
UAE,1985,0.0
UAE,1986,0.0
UAE,1987,0.0
UAE,1988,0.0
UAE,1989,0.0
UAE,1990,0.0
UAE,1991,0.0
UAE,1992,0.0
UAE,1993,0.0
UAE,1994,0.0
UAE,1995,0.0
UAE,1996,0.0
UAE,1997,0.0
UAE,1998,0.0
UAE,1999,0.0
UAE,2000,0.0
UAE,2001,0.0
UAE,2002,0.0
UAE,2003,0.0
UAE,2004,0.0
UAE,2005,0.0
UAE,2006,0.0
UAE,2007,0.0
UAE,2008,0.0
UAE,2009,0.0
UAE,2010,0.0
UAE,2011,0.0
UAE,2012,0.0
UAE,2013,0.0
UAE,2014,0.0
UAE,2015,0.0
UAE,2016,0.0
UAE,2017,0.0
UAE,2018,0.0
UAE,2019,0.0
UAE,2020,0.0
UAE,2021,0.0
UAE,2022,0.0
UAE,2023,0.0
UAE,2024,0.0
UAE,2025,0.0
UGA,1962,0.0
UGA,1963,0.0
UGA,1964,0.0
UGA,1965,0.0
UGA,1966,0.0
UGA,1967,0.0
UGA,1968,0.0
UGA,1969,0.0
UGA,1970,0.0
UGA,1971,0.0
UGA,1972,0.0
UGA,1973,0.0
UGA,1974,0.0
UGA,1975,0.0
UGA,1976,0.0
UGA,1977,0.0
UGA,1978,0.0
UGA,1979,0.0
UGA,1980,0.331776588
UGA,1981,0.3317763571990558
UGA,1982,0.3317763571990558
UGA,1983,0.3317763571990558
UGA,1984,0.3317763571990558
UGA,1985,0.0
UGA,1995,0.0
UGA,1996,0.0
UGA,1997,0.3298687398468322
UGA,1998,0.3298687398468322
UGA,1999,0.3298687398468322
UGA,2000,0.3298687398468322
UGA,2001,0.3298687398468322
UGA,2002,0.0
UGA,2003,0.0
UGA,2004,0.0
UGA,2005,0.0
UGA,2006,0.0
UGA,2007,0.37442268044989624
UGA,2008,0.37293023150001825
UGA,2009,0.37293023150001825
UGA,2010,0.37293023150001825
UGA,2011,0.37293023150001825
UGA,2012,0.32374286488413545
UGA,2013,0.32374286488413545
UGA,2014,0.32374286488413545
UGA,2015,0.32374286488413545
UGA,2016,0.3429571351158645
UGA,2017,0.3367046738470036
UGA,2018,0.3367046738470036
UGA,2019,0.3367046738470036
UGA,2020,0.3367046738470036
UGA,2021,0.3367046738470036
UGA,2022,0.3283303393936467
UGA,2023,0.3283303393936467
UGA,2024,0.0
UGA,2025,0.0
UKR,1991,0.0
UKR,1992,0.25133360728906945
UKR,1993,0.25133360728906945
UKR,1994,0.25133360728906945
UKR,1995,0.41869835716905024
UKR,1996,0.41869835716905024
UKR,1997,0.41869835716905024
UKR,1998,0.41869835716905024
UKR,1999,0.601953712447414
UKR,2000,0.601953712447414
UKR,2001,0.601953712447414
UKR,2002,0.601953712447414
UKR,2003,0.12524258945805497
UKR,2004,0.12524258945805497
UKR,2005,0.0924305884682009
UKR,2006,0.5742694115317991
UKR,2007,0.1942784587973274
UKR,2008,0.4660003672358327
UKR,2009,0.4660003672358327
UKR,2010,0.4660003672358327
UKR,2011,0.20069963276416727
UKR,2012,0.20069963276416727
UKR,2013,0.20069963276416727
UKR,2014,0.20069963276416727
UKR,2015,0.11120575798069789
UKR,2016,0.5457667903984162
UKR,2017,0.5457667903984162
UKR,2018,0.5457667903984162
UKR,2019,0.5457667903984162
UKR,2020,0.25642459985152183
UKR,2021,0.25642459985152183
UKR,2022,0.25642459985152183
UKR,2023,0.25642459985152183
UKR,2024,0.25642459985152183
UKR,2025,0.25642459985152183
URY,1828,0.0
URY,1829,0.0
URY,1830,0.0
URY,1928,0.3666089119907593
URY,1929,0.3666089119907593
URY,1930,0.368894781268779
URY,1931,0.368894781268779
URY,1932,0.40104846950108847
URY,1933,0.0
URY,1934,0.42225203617443996
URY,1935,0.43564014070926516
URY,1936,0.43564014070926516
URY,1937,0.43564014070926516
URY,1938,0.43564014070926516
URY,1940,0.4068553231114807
URY,1941,0.4068553231114807
URY,1942,0.4068553231114807
URY,1943,0.46325663389702804
URY,1944,0.4584138357537373
URY,1945,0.4584138357537373
URY,1946,0.4584138357537373
URY,1947,0.5235857519601362
URY,1948,0.4049650623049639
URY,1949,0.4049650623049639
URY,1950,0.412337196853326
URY,1951,0.412337196853326
URY,1952,0.36862751943397104
URY,1953,0.40147784627047295
URY,1954,0.40147784627047295
URY,1955,0.40147784627047295
URY,1956,0.4030216583211974
URY,1957,0.4030216583211974
URY,1958,0.4030216583211974
URY,1959,0.33309314341572405
URY,1960,0.33752349033455026
URY,1961,0.33752349033455026
URY,1962,0.33752349033455026
URY,1963,0.3432287021892229
URY,1964,0.3432287021892229
URY,1965,0.3432287021892229
URY,1966,0.3432287021892229
URY,1967,0.4482340647857889
URY,1968,0.3517659352142111
URY,1969,0.3517659352142111
URY,1970,0.3517659352142111
URY,1971,0.3517659352142111
URY,1972,0.2861567113783862
URY,1973,0.0
URY,1974,0.0
URY,1975,0.0
URY,1976,0.0
URY,1977,0.0
URY,1978,0.0
URY,1979,0.0
URY,1980,0.0
URY,1981,0.0
URY,1982,0.0
URY,1983,0.0
URY,1984,0.0
URY,1986,0.5298325976158489
URY,1987,0.5298325976158489
URY,1988,0.5298325976158489
URY,1989,0.5298325976158489
URY,1990,0.3854647815238948
URY,1991,0.5632055957179111
URY,1992,0.5632055957179111
URY,1993,0.5632055957179111
URY,1994,0.5632055957179111
URY,1995,0.5638902750232799
URY,1996,0.5638902750232799
URY,1997,0.5638902750232799
URY,1998,0.5638902750232799
URY,1999,0.5638902750232799
URY,2000,0.24613709224546662
URY,2001,0.24613709224546662
URY,2002,0.24613709224546662
URY,2003,0.24613709224546662
URY,2004,0.24613709224546662
URY,2005,0.4671270054521287
URY,2006,0.4671270054521287
URY,2007,0.4671270054521287
URY,2008,0.4671270054521287
