ISO3,year,C_reform_n,C_reform,bti_learning,bti_implementation,bti_coordination,C_bti,statecap,statecap_carried,mys,hc
TLS,2025,,,6.0,6.0,5.0,5.666666666666667,,,,
TMP,2004,0.0,,,,,,,,,
TMP,2005,0.0,,,,,,,,,
TMP,2006,0.0,0.0,,,,,,,,
TMP,2007,0.0,0.0,,,,,,,,
TMP,2008,0.0,0.0,,,,,,,,
TMP,2009,1.0,0.2,,,,,,,,
TMP,2010,2.0,0.6,,,,,,,,
TMP,2011,2.0,1.0,,,,,,,,
TMP,2012,0.0,1.0,,,,,,,,
TMP,2013,1.0,1.2,,,,,,,,
TMP,2014,2.0,1.4,,,,,,,,
TMP,2015,2.0,1.4,,,,,,,,
TMP,2016,0.0,1.0,,,,,,,,
TMP,2017,0.0,1.0,,,,,,,,
TMP,2018,0.0,0.8,,,,,,,,
TMP,2019,0.0,0.4,,,,,,,,
TON,1990,,,,,,,,,9.120179,2.762599742294401
TON,1991,,,,,,,,,9.304781,2.7974970536635206
TON,1992,,,,,,,,,9.489382,2.8328349971498707
TON,1993,,,,,,,,,9.673983,2.86861932904196
TON,1994,,,,,,,,,9.858584,2.9048556881118595
TON,1995,,,,,,,,,10.043185,2.9415497843605296
TON,1996,,,,,,,,,10.03,2.9389136315923823
TON,1997,,,,,,,,,10.033999,2.9397129249258405
TON,1998,,,,,,,,,10.038,2.940512835552007
TON,1999,,,,,,,,,10.042,2.941312763828591
TON,2000,,,,,,,,,10.046,2.94211290971526
TON,2001,,,,,,,,,10.049999,2.9429130731531155
TON,2002,,,,,,,,,10.054,2.94371385455566
TON,2003,,,,,,,,,10.058,2.9445146536278357
TON,2004,0.0,,,,,,,,10.061999,2.945315470265526
TON,2005,0.0,,,,,,,,10.066,2.9461169053723704
TON,2006,0.0,0.0,,,,,,,10.07,2.94691835816327
TON,2007,0.0,0.0,,,,,,,10.24,2.9811823989714314
TON,2008,1.0,0.2,,,,,,,10.41,3.015844830352325
TON,2009,0.0,0.2,,,,,,,10.58,3.050910284423024
TON,2010,0.0,0.2,,,,,,,10.75,3.086383447158575
TON,2011,1.0,0.4,,,,,,,10.92,3.1222690590182087
TON,2012,0.0,0.4,,,,,,,10.911425,3.1204489946212393
TON,2013,1.0,0.4,,,,,,,10.90285,3.1186299911944646
TON,2014,1.0,0.6,,,,,,,10.894276,3.1168122600626385
TON,2015,0.0,0.6,,,,,,,10.8857,3.1149951647779703
TON,2016,0.0,0.4,,,,,,,10.877125,3.1131793405523904
TON,2017,1.0,0.6,,,,,,,10.86855,3.1113645748252816
TON,2018,0.0,0.4,,,,,,,10.859976,3.109551078429079
TON,2019,0.0,0.2,,,,,,,10.8514,3.1077382163987126
TON,2020,,,,,,,,,10.880286,3.1138485841489936
TON,2021,,,,,,,,,10.914949,3.12119684365542
TON,2022,,,,,,,,,10.914949,3.12119684365542
TON,2023,,,,,,,,,10.914949,3.12119684365542
TTO,1960,,,,,,,,0.0,,
TTO,1961,,,,,,,,0.0,,
TTO,1962,,,,,,,0.06782,0.0,,
TTO,1963,,,,,,,0.0579,0.0,,
TTO,1964,,,,,,,0.1089,0.0,,
TTO,1965,,,,,,,0.1095,0.0,,
TTO,1966,,,,,,,0.1192,0.0,,
TTO,1967,,,,,,,0.1186,0.0,,
TTO,1968,,,,,,,0.1855,0.0,,
TTO,1969,,,,,,,0.1916,0.0,,
TTO,1970,,,,,,,0.1847,0.0,,
TTO,1971,,,,,,,0.2303,0.0,,
TTO,1972,,,,,,,0.2429,0.0,,
TTO,1973,,,,,,,0.2406,0.0,,
TTO,1974,,,,,,,0.2415,0.0,,
TTO,1975,,,,,,,0.1631,0.0,,
TTO,1976,,,,,,,0.9146,0.0,,
TTO,1977,,,,,,,0.9541,0.0,,
TTO,1978,,,,,,,0.9087,0.0,,
TTO,1979,,,,,,,0.9796,0.0,,
TTO,1980,,,,,,,1.188,0.0,,
TTO,1981,,,,,,,1.213,0.0,,
TTO,1982,,,,,,,0.8911,0.0,,
TTO,1983,,,,,,,0.8565,0.0,,
TTO,1984,,,,,,,0.8417,0.0,,
TTO,1985,,,,,,,0.7874,0.0,,
TTO,1986,,,,,,,0.8391,0.0,,
TTO,1987,,,,,,,0.7464,0.0,,
TTO,1988,,,,,,,0.7723,0.0,,
TTO,1989,,,,,,,0.6786,0.0,,
TTO,1990,,,,,,,0.5854,0.0,7.25,2.3732254992161295
TTO,1991,,,,,,,0.5731,0.0,7.4194446,2.414190187057683
TTO,1992,,,,,,,0.6957,0.0,7.588889,2.4558619244057254
TTO,1993,,,,,,,0.6391,0.0,7.758333,2.4982528635963166
TTO,1994,,,,,,,0.6276,0.0,7.927778,2.5413757747579835
TTO,1995,,,,,,,0.7048,0.0,8.097222,2.576961768761416
TTO,1996,,,,,,,0.8051,0.0,8.266666,2.606825735822372
TTO,1997,,,,,,,0.7841,0.0,8.436111,2.6370359705836086
TTO,1998,,,,,,,0.8175,0.0,8.605556,2.667596308641659
TTO,1999,,,,,,,0.7743,0.0,8.775,2.6985106238088146
TTO,2000,,,,,,,0.7787,0.0,8.944445,2.729783385286765
TTO,2001,,,,,,,0.6455,0.0,9.113889,2.761418375797676
TTO,2002,,,,,,,0.6515,0.0,9.283334,2.7934201687293863
TTO,2003,,,,,,,0.517,0.0,9.452778,2.825792634986982
TTO,2004,0.0,,,,,,0.3559,0.0,9.622222,2.8585402601924983
TTO,2005,0.0,,,,,,0.5004,0.0,9.791667,2.891667588631896
TTO,2006,0.0,0.0,,,,,0.9151,0.0,9.961111,2.9251786273539184
TTO,2007,1.0,0.25,,,,,0.8924,0.0,10.130556,2.9590782209617883
TTO,2008,0.0,0.2,,,,,0.9767,0.0,10.3,2.9933704699166754
TTO,2009,0.0,0.2,,,,,0.7318,0.0,10.3,2.9933704699166754
TTO,2010,2.0,0.6,,,,,0.8254,0.0,10.47,3.0281746129127156
TTO,2011,1.0,0.8,,,,,0.8618,0.0,10.64,3.0633834262901414
TTO,2012,0.0,0.6,,,,,0.7893,0.0,10.653887,3.0662775945633567
TTO,2013,2.0,1.0,,,,,0.7418,0.0,10.667773,3.0691742884329396
TTO,2014,2.0,1.4,,,,,0.6026,0.0,10.68166,3.072073927692694
TTO,2015,0.0,1.0,,,,,0.5713,0.0,10.695546,3.0749760973230718
TTO,2016,0.0,0.8,,,,,0.5713,1.0,10.709433,3.0778812179114357
TTO,2017,0.0,0.8,,,,,0.5713,1.0,10.723318,3.0807886641600697
TTO,2018,0.0,0.4,7.0,7.0,7.0,7.0,0.5713,1.0,10.737205,3.083699276240742
TTO,2019,1.0,0.2,7.0,7.0,7.0,7.0,0.5713,1.0,10.751091,3.0866124282674736
TTO,2020,,,7.0,7.0,7.0,7.0,0.5713,1.0,10.764977,3.0895283323312777
TTO,2021,,,7.0,7.0,7.0,7.0,0.5713,1.0,10.778864,3.0924472013183903
TTO,2022,,,7.0,6.0,7.0,6.666666666666667,0.5713,1.0,10.79275,3.0953686174569515
TTO,2023,,,7.0,6.0,7.0,6.666666666666667,0.5713,1.0,10.79275,3.0953686174569515
TTO,2024,,,7.0,6.0,7.0,6.666666666666667,,,,
TTO,2025,,,7.0,6.0,7.0,6.666666666666667,,,,
TUN,1960,,,,,,,-0.3909,0.0,,
TUN,1961,,,,,,,-0.3749,0.0,,
TUN,1962,,,,,,,-0.3865,0.0,,
TUN,1963,,,,,,,-0.5865,0.0,,
TUN,1964,,,,,,,-0.391,0.0,,
TUN,1965,,,,,,,-0.4196,0.0,,
TUN,1966,,,,,,,-0.397,0.0,,
TUN,1967,,,,,,,-0.3743,0.0,,
TUN,1968,,,,,,,-0.3707,0.0,,
TUN,1969,,,,,,,-0.3632,0.0,,
TUN,1970,,,,,,,0.216,0.0,,
TUN,1971,,,,,,,0.2712,0.0,,
TUN,1972,,,,,,,0.1771,0.0,,
TUN,1973,,,,,,,0.1819,0.0,,
TUN,1974,,,,,,,0.07662,0.0,,
TUN,1975,,,,,,,0.111,0.0,,
TUN,1976,,,,,,,0.2585,0.0,,
TUN,1977,,,,,,,0.2702,0.0,,
TUN,1978,,,,,,,0.3043,0.0,,
TUN,1979,,,,,,,0.2753,0.0,,
TUN,1980,,,,,,,0.2759,0.0,,
TUN,1981,,,,,,,0.2914,0.0,,
TUN,1982,,,,,,,0.3127,0.0,,
TUN,1983,,,,,,,0.2878,0.0,,
TUN,1984,,,,,,,0.1723,0.0,,
TUN,1985,,,,,,,0.1654,0.0,,
TUN,1986,,,,,,,0.2129,0.0,,
TUN,1987,,,,,,,0.1633,0.0,,
TUN,1988,,,,,,,-0.04471,0.0,,
TUN,1989,,,,,,,-0.06582,0.0,,
TUN,1990,,,,,,,-0.1309,0.0,3.4640365,1.5907106896637095
TUN,1991,,,,,,,-0.1823,0.0,3.6054256,1.6211358254650818
TUN,1992,,,,,,,0.05881,0.0,3.746815,1.6521429618423102
TUN,1993,,,,,,,0.08793,0.0,3.888204,1.6837430751841622
TUN,1994,,,,,,,0.1581,0.0,4.0295935,1.7142727590786322
TUN,1995,,,,,,,0.2349,0.0,4.170983,1.738928785283054
TUN,1996,,,,,,,0.3315,0.0,4.326511,1.7664601185028588
TUN,1997,,,,,,,0.4701,0.0,4.482039,1.7944273374905428
TUN,1998,,,,,,,0.5134,0.0,4.637567,1.8228373433431617
TUN,1999,,,,,,,0.5397,0.0,4.793095,1.8516971464183727
TUN,2000,,,,,,,0.5327,0.0,4.9486237,1.8810140010519691
TUN,2001,,,,,,,0.5314,0.0,5.1203103,1.9139158763220667
TUN,2002,,,,,,,0.5647,0.0,5.2919974,1.9473933551660476
TUN,2003,,,,,,,0.5866,0.0,5.4636846,1.9814564291797314
TUN,2004,0.0,,5.0,5.0,5.0,5.0,0.5506,0.0,5.635371,2.0161151588033595
TUN,2005,0.0,,5.0,5.0,5.0,5.0,0.6433,0.0,5.8070583,2.0513803095445673
TUN,2006,0.0,0.0,5.0,5.0,7.0,5.666666666666667,0.7352,0.0,5.974705,2.086410666225254
TUN,2007,2.0,0.5,5.0,5.0,7.0,5.666666666666667,0.7238,0.0,6.1423526,2.122039411016196
TUN,2008,2.0,0.8,4.0,5.0,7.0,5.333333333333333,0.725,0.0,6.31,2.15827652908393
TUN,2009,2.0,1.2,4.0,5.0,7.0,5.333333333333333,0.7137,0.0,6.48,2.1956541053145755
TUN,2010,1.0,1.4,3.0,4.0,7.0,4.666666666666667,0.7078,0.0,6.65,2.2336789958193886
TUN,2011,0.0,1.4,3.0,4.0,7.0,4.666666666666667,0.5797,0.0,6.82,2.2723624109499174
TUN,2012,1.0,1.2,5.0,4.0,6.0,5.0,0.5454,0.0,6.74,2.254075700469134
TUN,2013,0.0,0.8,5.0,4.0,6.0,5.0,0.5719,0.0,6.855,2.280409426793354
TUN,2014,0.0,0.4,6.0,4.0,7.0,5.666666666666667,0.561,0.0,6.97,2.3070508025642953
TUN,2015,0.0,0.2,6.0,4.0,7.0,5.666666666666667,0.6241,0.0,7.085,2.3340034219630823
TUN,2016,1.0,0.4,6.0,4.0,6.0,5.333333333333333,0.6241,1.0,7.2,2.3612709211606364
TUN,2017,0.0,0.2,6.0,4.0,6.0,5.333333333333333,0.6241,1.0,7.411305,2.4122062978595706
TUN,2018,7.0,1.6,6.0,4.0,6.0,5.333333333333333,0.6241,1.0,7.62261,2.4642404102335234
TUN,2019,4.0,2.4,6.0,4.0,6.0,5.333333333333333,0.6241,1.0,7.29,2.3828327237594373
TUN,2020,,,6.0,4.0,6.0,5.333333333333333,0.6241,1.0,7.39164,2.4074200128872603
TUN,2021,,,6.0,4.0,6.0,5.333333333333333,0.6241,1.0,7.49328,2.4322610062640755
TUN,2022,,,6.0,4.0,6.0,5.333333333333333,0.6241,1.0,7.59492,2.457358321740334
TUN,2023,,,6.0,4.0,6.0,5.333333333333333,0.6241,1.0,7.59492,2.457358321740334
TUN,2024,,,5.0,3.0,6.0,4.666666666666667,,,,
TUN,2025,,,5.0,3.0,6.0,4.666666666666667,,,,
TUR,1960,,,,,,,0.7964,0.0,,
TUR,1961,,,,,,,0.847,0.0,,
TUR,1962,,,,,,,0.8156,0.0,,
TUR,1963,,,,,,,0.9847,0.0,,
TUR,1964,,,,,,,1.01,0.0,,
TUR,1965,,,,,,,0.7267,0.0,,
TUR,1966,,,,,,,0.6585,0.0,,
TUR,1967,,,,,,,0.6828,0.0,,
TUR,1968,,,,,,,0.7556,0.0,,
TUR,1969,,,,,,,0.7346,0.0,,
TUR,1970,,,,,,,0.5159,0.0,,
TUR,1971,,,,,,,0.6135,0.0,,
TUR,1972,,,,,,,0.6638,0.0,,
TUR,1973,,,,,,,0.8571,0.0,,
TUR,1974,,,,,,,0.8234,0.0,,
TUR,1975,,,,,,,0.9685,0.0,,
TUR,1976,,,,,,,0.9126,0.0,,
TUR,1977,,,,,,,0.974,0.0,,
TUR,1978,,,,,,,0.9831,0.0,,
TUR,1979,,,,,,,1.01,0.0,,
TUR,1980,,,,,,,0.8525,0.0,,
TUR,1981,,,,,,,0.8361,0.0,,
TUR,1982,,,,,,,0.8187,0.0,,
TUR,1983,,,,,,,0.8265,0.0,,
TUR,1984,,,,,,,0.8032,0.0,,
TUR,1985,,,,,,,0.8031,0.0,,
TUR,1986,,,,,,,0.8371,0.0,,
TUR,1987,,,,,,,0.8277,0.0,,
TUR,1988,,,,,,,0.812,0.0,,
TUR,1989,,,,,,,0.8245,0.0,,
TUR,1990,,,,,,,0.799,0.0,4.4569845,1.7898922714606047
TUR,1991,,,,,,,0.8423,0.0,4.512082,1.7998805147421189
TUR,1992,,,,,,,1.093,0.0,4.567179,1.8099244046159808
TUR,1993,,,,,,,1.038,0.0,4.622277,1.8200245263238157
TUR,1994,,,,,,,0.991,0.0,4.6773744,1.8301808999510178
TUR,1995,,,,,,,1.04,0.0,4.7324715,1.840393893932525
TUR,1996,,,,,,,1.042,0.0,4.876118,1.8672895072172189
TUR,1997,,,,,,,0.9955,0.0,5.019765,1.894578270087031
TUR,1998,,,,,,,1.003,0.0,5.1634116,1.922265756113187
TUR,1999,,,,,,,0.9549,0.0,5.3070583,1.9503578885005513
TUR,2000,,,,,,,1.015,0.0,5.4507055,1.9788606612982262
TUR,2001,,,,,,,1.015,0.0,5.553029,1.9994175816993458
TUR,2002,,,,,,,1.189,0.0,5.6553526,2.020188073152292
TUR,2003,,,,,,,1.236,0.0,5.7576766,2.041174416560332
TUR,2004,2.0,,8.0,8.0,8.0,8.0,1.201,0.0,5.86,2.062378647665107
TUR,2005,1.0,,8.0,8.0,8.0,8.0,1.221,0.0,5.97,2.0854194289837102
TUR,2006,1.0,1.3333333333333333,8.0,7.0,9.0,8.0,1.167,0.0,6.06,2.1044623103661433
TUR,2007,2.0,1.5,8.0,7.0,9.0,8.0,1.378,0.0,6.14,2.1215352476146028
TUR,2008,2.0,1.6,7.0,8.0,9.0,8.0,1.395,0.0,6.4,2.177984700669281
TUR,2009,0.0,1.2,7.0,8.0,9.0,8.0,1.433,0.0,6.57,2.2157035879765523
TUR,2010,0.0,1.0,7.0,8.0,9.0,8.0,1.36,0.0,7.09,2.33518239135589
TUR,2011,0.0,0.8,7.0,8.0,9.0,8.0,1.343,0.0,7.36,2.3997390445387006
TUR,2012,1.0,0.6,8.0,9.0,9.0,8.666666666666666,1.338,0.0,7.49,2.4314553802891745
TUR,2013,4.0,1.0,8.0,9.0,9.0,8.666666666666666,1.28,0.0,7.63,2.466080381215868
TUR,2014,3.0,1.6,7.0,8.0,9.0,8.0,1.101,0.0,7.8,2.508788582040773
TUR,2015,1.0,1.8,7.0,8.0,9.0,8.0,1.004,0.0,7.96,2.549659956790091
TUR,2016,2.0,2.2,6.0,6.0,6.0,6.0,1.004,1.0,8.1,2.577448613129359
TUR,2017,3.0,2.6,6.0,6.0,6.0,6.0,1.004,1.0,8.27,2.6074168014969
TUR,2018,7.0,3.2,5.0,5.0,6.0,5.333333333333333,1.004,1.0,8.45,2.6395277009547478
TUR,2019,1.0,2.8,5.0,5.0,6.0,5.333333333333333,1.004,1.0,8.63,2.672034053054997
TUR,2020,,,5.0,5.0,6.0,5.333333333333333,1.004,1.0,8.806321,2.7042641120890196
TUR,2021,,,5.0,5.0,6.0,5.333333333333333,1.004,1.0,8.986243,2.7375531870137597
TUR,2022,,,3.0,5.0,6.0,4.666666666666667,1.004,1.0,8.986243,2.7375531870137597
TUR,2023,,,3.0,5.0,6.0,4.666666666666667,1.004,1.0,8.986243,2.7375531870137597
TUR,2024,,,3.0,5.0,5.0,4.333333333333333,,,,
TUR,2025,,,3.0,5.0,5.0,4.333333333333333,,,,
TUV,1990,,,,,,,,,7.1246057,2.343358544327323
TUV,1991,,,,,,,,,7.24,2.3708297515181673
TUV,1992,,,,,,,,,7.3572626,2.3990756626362657
TUV,1993,,,,,,,,,7.4745255,2.427658167256269
TUV,1994,,,,,,,,,7.5917883,2.4565811780380753
TUV,1995,,,,,,,,,7.709051,2.485848751169135
TUV,1996,,,,,,,,,7.826314,2.5154650927764
TUV,1997,,,,,,,,,7.943577,2.545434282757801
TUV,1998,,,,,,,,,8.06084,2.5705943069141792
TUV,1999,,,,,,,,,8.1781025,2.5911737801038037
TUV,2000,,,,,,,,,8.295365,2.611918006913096
TUV,2001,,,,,,,,,8.412628,2.6328283958305256
TUV,2002,,,,,,,,,8.529891,2.653906188304852
TUV,2003,,,,,,,,,8.647154,2.6751527245287874
TUV,2004,,,,,,,,,8.764417,2.6965693554243066
TUV,2005,,,,,,,,,8.8816805,2.7181575351458966
TUV,2006,,,,,,,,,8.998943,2.739918359080367
TUV,2007,,,,,,,,,9.116206,2.7618534881076706
TUV,2008,,,,,,,,,9.233469,2.783964224515336
TUV,2009,,,,,,,,,9.350732,2.8062519741739202
TUV,2010,,,,,,,,,9.467995,2.8287181542090405
TUV,2011,,,,,,,,,9.585258,2.8513641930914826
TUV,2012,,,,,,,,,9.70252,2.87419133528301
TUV,2013,,,,,,,,,9.819783,2.8972014215432993
TUV,2014,,,,,,,,,9.937046,2.9203957210336573
TUV,2015,,,,,,,,,10.054309,2.9437757085210077
TUV,2016,,,,,,,,,10.171572,2.9673428705789027
TUV,2017,,,,,,,,,10.288835,2.9910987056820497
TUV,2018,,,,,,,,,10.406097,3.0150445192785478
TUV,2019,,,,,,,,,10.52336,3.039182242336704
TUV,2020,,,,,,,,,10.644711,3.064364932247328
TUV,2021,,,,,,,,,10.767461,3.0900502348175043
TUV,2022,,,,,,,,,10.767461,3.0900502348175043
TUV,2023,,,,,,,,,10.767461,3.0900502348175043
TWN,2004,0.0,,8.0,9.0,8.0,8.333333333333334,,,,
TWN,2005,0.0,,8.0,9.0,8.0,8.333333333333334,,,,
TWN,2006,0.0,0.0,8.0,8.0,8.0,8.0,,,,
TWN,2007,0.0,0.0,8.0,8.0,8.0,8.0,,,,
TWN,2008,1.0,0.2,9.0,9.0,8.0,8.666666666666666,,,,
TWN,2009,3.0,0.8,9.0,9.0,8.0,8.666666666666666,,,,
TWN,2010,0.0,0.8,9.0,10.0,9.0,9.333333333333334,,,,
TWN,2011,2.0,1.2,9.0,10.0,9.0,9.333333333333334,,,,
TWN,2012,4.0,2.0,9.0,10.0,9.0,9.333333333333334,,,,
TWN,2013,1.0,2.0,9.0,10.0,9.0,9.333333333333334,,,,
TWN,2014,3.0,2.0,9.0,9.0,8.0,8.666666666666666,,,,
TWN,2015,0.0,2.0,9.0,9.0,8.0,8.666666666666666,,,,
TWN,2016,0.0,1.6,9.0,8.0,8.0,8.333333333333334,,,,
TWN,2017,1.0,1.0,9.0,8.0,8.0,8.333333333333334,,,,
TWN,2018,1.0,1.0,9.0,9.0,8.0,8.666666666666666,,,,
TWN,2019,0.0,0.4,9.0,9.0,8.0,8.666666666666666,,,,
TWN,2020,,,10.0,10.0,8.0,9.333333333333334,,,,
TWN,2021,,,10.0,10.0,8.0,9.333333333333334,,,,
TWN,2022,,,10.0,10.0,8.0,9.333333333333334,,,,
TWN,2023,,,10.0,10.0,8.0,9.333333333333334,,,,
TWN,2024,,,10.0,9.0,7.0,8.666666666666666,,,,
TWN,2025,,,10.0,9.0,7.0,8.666666666666666,,,,
TZA,1960,,,,,,,,0.0,,
TZA,1961,,,,,,,-0.3178,0.0,,
TZA,1962,,,,,,,-0.3964,0.0,,
TZA,1963,,,,,,,-0.7632,0.0,,
TZA,1964,,,,,,,-0.7337,0.0,,
TZA,1965,,,,,,,-0.7354,0.0,,
TZA,1966,,,,,,,-0.7093,0.0,,
TZA,1967,,,,,,,-0.6723,0.0,,
TZA,1968,,,,,,,-0.6719,0.0,,
TZA,1969,,,,,,,-0.6468,0.0,,
TZA,1970,,,,,,,-0.6162,0.0,,
TZA,1971,,,,,,,-0.5716,0.0,,
TZA,1972,,,,,,,-0.3836,0.0,,
TZA,1973,,,,,,,-0.3441,0.0,,
TZA,1974,,,,,,,-0.3465,0.0,,
TZA,1975,,,,,,,-0.2077,0.0,,
TZA,1976,,,,,,,-0.2213,0.0,,
TZA,1977,,,,,,,-0.2371,0.0,,
TZA,1978,,,,,,,-0.1984,0.0,,
TZA,1979,,,,,,,-0.2304,0.0,,
TZA,1980,,,,,,,-0.1943,0.0,,
TZA,1981,,,,,,,-0.108,0.0,,
TZA,1982,,,,,,,-0.07402,0.0,,
TZA,1983,,,,,,,-0.0328,0.0,,
TZA,1984,,,,,,,-0.0897,0.0,,
TZA,1985,,,,,,,-0.1334,0.0,,
TZA,1986,,,,,,,-0.1491,0.0,,
TZA,1987,,,,,,,-0.25,0.0,,
TZA,1988,,,,,,,-0.2853,0.0,,
TZA,1989,,,,,,,-0.1123,0.0,,
TZA,1990,,,,,,,-0.1472,0.0,3.3318985,1.5627926779885015
TZA,1991,,,,,,,-0.02057,0.0,3.4226003,1.581902822076688
TZA,1992,,,,,,,0.01924,0.0,3.5133018,1.6012465844912656
TZA,1993,,,,,,,-0.03798,0.0,3.6040037,1.6208269724235609
TZA,1994,,,,,,,-0.05069,0.0,3.6947052,1.6406467056158573
TZA,1995,,,,,,,-0.04809,0.0,3.785407,1.66070886445735
TZA,1996,,,,,,,0.1259,0.0,3.8742576,1.6805994048795105
TZA,1997,,,,,,,0.1086,0.0,3.9631083,1.7007281998530295
TZA,1998,,,,,,,0.07903,0.0,4.051959,1.7181495333896324
TZA,1999,,,,,,,0.04118,0.0,4.1408095,1.7336374258114924
TZA,2000,,,,,,,0.0826,0.0,4.22966,1.7492649305354306
TZA,2001,,,,,,,0.04467,0.0,4.26483,1.755489666057859
TZA,2002,,,,,,,0.05681,0.0,4.3,1.7617365522171904
TZA,2003,,,,,,,0.07858,0.0,4.415,1.7823184200807258
TZA,2004,0.0,,6.0,6.0,6.0,6.0,0.1139,0.0,4.53,1.8031407400619284
TZA,2005,0.0,,6.0,6.0,6.0,6.0,0.236,0.0,4.645,1.8242063212946078
TZA,2006,4.0,1.3333333333333333,5.0,6.0,6.0,5.666666666666667,0.1854,0.0,4.76,1.845518005730887
TZA,2007,2.0,1.5,5.0,6.0,6.0,5.666666666666667,0.277,0.0,4.875,1.8670786685246086
TZA,2008,0.0,1.2,5.0,5.0,5.0,5.0,0.3346,0.0,4.99,1.8888912184192206
TZA,2009,0.0,1.2,5.0,5.0,5.0,5.0,0.2764,0.0,5.105,1.9109585981401949
TZA,2010,1.0,1.4,6.0,6.0,5.0,5.666666666666667,0.2372,0.0,5.22,1.9332837847920294
TZA,2011,2.0,1.0,6.0,6.0,5.0,5.666666666666667,0.2699,0.0,5.335,1.9558697902598887
TZA,2012,2.0,1.0,6.0,6.0,4.0,5.333333333333333,0.2891,0.0,5.45,1.9787196616159362
TZA,2013,0.0,1.0,6.0,6.0,4.0,5.333333333333333,0.3399,0.0,5.4645233,1.9816242828871882
TZA,2014,0.0,1.0,6.0,6.0,4.0,5.333333333333333,0.3502,0.0,5.4790463,1.9845331078067883
TZA,2015,0.0,0.8,6.0,6.0,4.0,5.333333333333333,0.3776,0.0,5.49357,1.9874463431009353
TZA,2016,1.0,0.6,6.0,6.0,4.0,5.333333333333333,0.3776,1.0,5.5254297,1.993851907451366
TZA,2017,0.0,0.2,6.0,6.0,4.0,5.333333333333333,0.3776,1.0,5.55729,2.0002782382324433
TZA,2018,2.0,0.6,4.0,6.0,4.0,4.666666666666667,0.3776,1.0,5.58915,2.00672522074469
TZA,2019,1.0,0.8,4.0,6.0,4.0,4.666666666666667,0.3776,1.0,5.7082,2.030999832242966
TZA,2020,,,4.0,6.0,4.0,4.666666666666667,0.3776,1.0,5.82725,2.0555680847227285
TZA,2021,,,4.0,6.0,4.0,4.666666666666667,0.3776,1.0,5.9463,2.0804335302501347
TZA,2022,,,6.0,6.0,5.0,5.666666666666667,0.3776,1.0,6.06535,2.1055997638593715
TZA,2023,,,6.0,6.0,5.0,5.666666666666667,0.3776,1.0,6.06535,2.1055997638593715
TZA,2024,,,6.0,5.0,5.0,5.333333333333333,,,,
TZA,2025,,,6.0,5.0,5.0,5.333333333333333,,,,
UGA,1960,,,,,,,,0.0,,
UGA,1961,,,,,,,,0.0,,
UGA,1962,,,,,,,-0.2582,0.0,,
UGA,1963,,,,,,,-0.5113,0.0,,
UGA,1964,,,,,,,-0.4829,0.0,,
UGA,1965,,,,,,,-0.4393,0.0,,
UGA,1966,,,,,,,-0.5198,0.0,,
UGA,1967,,,,,,,-0.7734,0.0,,
UGA,1968,,,,,,,-0.7627,0.0,,
UGA,1969,,,,,,,-0.7517,0.0,,
UGA,1970,,,,,,,-0.745,0.0,,
UGA,1971,,,,,,,-0.8874,0.0,,
UGA,1972,,,,,,,-1.114,0.0,,
UGA,1973,,,,,,,-1.168,0.0,,
UGA,1974,,,,,,,-1.172,0.0,,
UGA,1975,,,,,,,-1.291,0.0,,
UGA,1976,,,,,,,-1.329,0.0,,
UGA,1977,,,,,,,-1.184,0.0,,
UGA,1978,,,,,,,-1.262,0.0,,
UGA,1979,,,,,,,-1.352,0.0,,
UGA,1980,,,,,,,-1.025,0.0,,
UGA,1981,,,,,,,-0.9205,0.0,,
UGA,1982,,,,,,,-1.195,0.0,,
UGA,1983,,,,,,,-1.454,0.0,,
UGA,1984,,,,,,,-1.481,0.0,,
UGA,1985,,,,,,,-1.485,0.0,,
UGA,1986,,,,,,,-1.163,0.0,,
UGA,1987,,,,,,,-0.95,0.0,,
UGA,1988,,,,,,,-0.9066,0.0,,
UGA,1989,,,,,,,-0.7768,0.0,,
UGA,1990,,,,,,,-0.7865,0.0,3.174522,1.5301808759620514
UGA,1991,,,,,,,-0.819,0.0,3.25,1.5457357336333872
UGA,1992,,,,,,,-0.7218,0.0,3.3272727,1.5618242698633247
UGA,1993,,,,,,,-0.4333,0.0,3.4045455,1.5780802821235713
UGA,1994,,,,,,,-0.2612,0.0,3.4818182,1.5945054712683004
UGA,1995,,,,,,,-0.1676,0.0,3.5590909,1.6111016192935734
UGA,1996,,,,,,,0.01902,0.0,3.6363635,1.627870483783324
UGA,1997,,,,,,,0.1089,0.0,3.7136364,1.6448139501364174
UGA,1998,,,,,,,0.1435,0.0,3.790909,1.6619337034222363
UGA,1999,,,,,,,0.1635,0.0,3.8681817,1.6792316671151715
UGA,2000,,,,,,,0.1093,0.0,3.9454544,1.6967096738190315
UGA,2001,,,,,,,0.09622,0.0,4.022727,1.713084294792141
UGA,2002,,,,,,,0.1529,0.0,4.1,1.7265064953678018
UGA,2003,,,,,,,0.1213,0.0,4.275,1.7572937787847551
UGA,2004,0.0,,7.0,6.0,7.0,6.666666666666667,0.04295,0.0,4.45,1.788630064955384
UGA,2005,0.0,,7.0,6.0,7.0,6.666666666666667,0.2803,0.0,4.625,1.8205251437666188
UGA,2006,0.0,0.0,7.0,6.0,6.0,6.333333333333333,0.1521,0.0,4.8,1.8529889796798988
